shows_id,actors_id
s1,93
s1,788
s1,705
s1,668
s1,589
s1,732
s1,551
s1,357
s1,109
s1,737
s1,562
s1,768
s1,673
s1,2
s1,187
s1,172
s1,704
s1,642
s1,74
s1,549
s2,239
s2,478
s2,210
s2,435
s2,745
s2,371
s2,771
s2,431
s2,391
s2,204
s2,610
s2,654
s2,411
s2,52
s2,507
s2,668
s2,670
s2,681
s2,415
s2,388
s3,641
s3,357
s3,438
s3,754
s3,2
s3,128
s3,654
s3,291
s3,584
s3,136
s3,750
s3,87
s3,694
s3,57
s3,414
s3,572
s3,607
s3,387
s3,11
s3,400
s4,745
s4,686
s4,215
s4,307
s4,24
s4,2
s4,715
s4,503
s4,294
s4,117
s4,266
s4,330
s4,13
s4,677
s4,785
s4,84
s4,451
s4,801
s4,614
s4,170
s5,17
s5,640
s5,355
s5,638
s5,497
s5,175
s5,6
s5,391
s5,251
s5,25
s5,637
s5,5
s5,382
s5,364
s5,345
s5,33
s5,341
s5,150
s5,474
s5,546
s6,193
s6,796
s6,382
s6,563
s6,485
s6,290
s6,368
s6,502
s6,648
s6,103
s6,134
s6,296
s6,314
s6,369
s6,378
s6,283
s6,326
s6,565
s6,425
s6,800
s7,766
s7,463
s7,571
s7,641
s7,361
s7,795
s7,558
s7,577
s7,185
s7,248
s7,536
s7,448
s7,514
s7,555
s7,600
s7,398
s7,134
s7,258
s7,629
s7,165
s8,52
s8,354
s8,268
s8,495
s8,359
s8,655
s8,48
s8,622
s8,769
s8,779
s8,166
s8,280
s8,672
s8,154
s8,506
s8,296
s8,217
s8,665
s8,423
s8,789
s9,234
s9,339
s9,333
s9,136
s9,489
s9,265
s9,455
s9,200
s9,542
s9,111
s9,79
s9,328
s9,613
s9,556
s9,95
s9,294
s9,795
s9,563
s9,304
s9,160
s10,266
s10,304
s10,66
s10,512
s10,548
s10,69
s10,213
s10,265
s10,780
s10,690
s10,481
s10,136
s10,358
s10,451
s10,74
s10,254
s10,565
s10,547
s10,409
s10,121
s11,601
s11,279
s11,606
s11,94
s11,664
s11,78
s11,61
s11,269
s11,4
s11,36
s11,549
s11,183
s11,192
s11,3
s11,660
s11,214
s11,304
s11,718
s11,222
s11,179
s12,786
s12,613
s12,102
s12,599
s12,777
s12,411
s12,371
s12,71
s12,734
s12,195
