review_id,down_vote
1,322
2,345
3,69
4,122
5,163
6,233
7,366
8,315
9,297
10,345
11,221
12,355
13,304
14,363
15,60
16,64
17,246
18,89
19,397
20,96
21,166
22,113
23,189
24,42
25,12
26,325
27,171
28,290
29,390
30,17
31,9
32,62
33,210
34,170
35,76
36,95
37,342
38,56
39,303
40,100
41,246
42,392
43,329
44,32
45,321
46,191
47,350
48,397
49,125
50,264
51,160
52,230
53,314
54,188
55,373
56,173
57,245
58,206
59,75
60,346
61,392
62,152
63,357
64,352
65,174
66,303
67,46
68,231
69,269
70,230
71,193
72,302
73,7
74,368
75,266
76,281
77,365
78,102
79,114
80,373
81,368
82,131
83,293
84,388
85,3
86,162
87,312
88,45
89,105
90,237
91,315
92,281
93,325
94,9
95,101
96,180
97,113
98,313
99,226
100,167
101,275
102,345
103,190
104,82
105,153
106,227
107,2
108,101
109,242
110,88
111,363
112,140
113,313
114,283
115,368
116,379
117,343
118,399
119,237
120,339
121,218
122,43
123,49
124,118
125,95
126,98
127,385
128,163
129,194
130,175
131,312
132,230
133,65
134,17
135,192
136,52
137,400
138,142
139,84
140,251
141,61
142,189
143,36
144,387
145,277
146,59
147,369
148,18
149,334
150,342
151,289
152,276
153,362
154,280
155,112
156,339
157,115
158,66
159,60
160,240
161,385
162,148
163,121
164,263
165,377
166,64
167,233
168,242
169,35
170,64
171,295
172,385
173,52
174,286
175,356
176,83
177,226
178,369
179,338
180,294
181,8
182,354
183,351
184,394
185,347
186,262
187,12
188,65
189,340
190,209
191,359
192,343
193,287
194,250
195,213
196,197
197,327
198,198
199,243
200,110
201,337
202,180
203,46
204,302
205,333
206,380
207,19
208,165
209,23
210,62
211,279
212,383
213,41
214,219
215,353
216,253
217,191
218,39
219,291
220,40
221,249
222,322
223,92
224,7
225,141
226,59
227,239
228,339
229,185
230,299
231,44
232,368
233,278
234,245
235,170
236,186
237,179
238,279
239,257
240,64
241,281
242,197
243,61
244,258
245,145
246,379
247,264
248,392
249,287
250,205
251,83
252,330
253,123
254,56
255,101
256,231
257,33
258,124
259,233
260,45
261,61
262,275
263,118
264,226
265,77
266,7
267,246
268,242
269,371
270,307
271,102
272,31
273,248
274,145
275,376
276,367
277,351
278,291
279,5
280,161
281,99
282,307
283,100
284,211
285,332
286,284
287,284
288,93
289,29
290,193
291,205
292,67
293,287
294,8
295,206
296,181
297,387
298,133
299,297
300,304
301,6
302,262
303,398
304,186
305,224
306,82
307,362
308,332
309,73
310,170
311,183
312,248
313,209
314,226
315,83
316,34
317,350
318,208
319,166
320,276
321,117
322,248
323,246
324,364
325,296
326,126
327,293
328,100
329,191
330,201
331,86
332,391
333,206
334,323
335,211
336,94
337,295
338,50
339,319
340,151
341,55
342,96
343,28
344,209
345,324
346,109
347,160
348,51
349,328
350,226
351,168
352,209
353,183
354,247
355,228
356,338
357,230
358,142
359,120
360,272
361,259
362,277
363,68
364,216
365,45
366,184
367,252
368,275
369,354
370,107
371,154
372,400
373,66
374,89
375,388
376,287
377,177
378,216
379,231
380,228
381,326
382,366
383,1
384,46
385,285
386,394
387,338
388,269
389,266
390,33
391,166
392,282
393,295
394,57
395,138
396,147
397,15
398,202
399,393
400,266
401,1
402,77
403,151
404,231
405,315
406,63
407,312
408,312
409,120
410,200
411,89
412,333
413,105
414,186
415,172
416,16
417,157
418,392
419,196
420,209
421,319
422,293
423,268
424,310
425,303
426,242
427,43
428,381
429,167
430,360
431,155
432,250
433,179
434,148
435,382
436,254
437,364
438,248
439,188
440,223
441,144
442,387
443,162
444,219
445,275
446,136
447,286
448,161
449,140
450,260
451,281
452,256
453,112
454,134
455,384
456,130
457,73
458,130
459,96
460,127
461,261
462,144
463,79
464,106
465,248
466,370
467,186
468,204
469,253
470,50
471,231
472,323
473,177
474,248
475,282
476,53
477,13
478,141
479,257
480,120
481,76
482,26
483,97
484,83
485,167
486,369
487,215
488,235
489,281
490,291
491,339
492,17
493,188
494,37
495,374
496,350
497,238
498,42
499,84
500,88
501,104
502,1
503,195
504,192
505,20
506,24
507,286
508,289
509,246
510,48
511,294
512,269
513,216
514,263
515,167
516,229
517,0
518,375
519,133
520,368
521,206
522,153
523,225
524,273
525,71
526,252
527,333
528,45
529,16
530,348
531,58
532,140
533,268
534,79
535,272
536,54
537,349
538,369
539,100
540,192
541,159
542,391
543,343
544,90
545,99
546,368
547,275
548,326
549,30
550,293
551,138
552,349
553,325
554,59
555,4
556,209
557,18
558,253
559,363
560,288
561,392
562,52
563,19
564,214
565,280
566,46
567,389
568,138
569,333
570,14
571,297
572,312
573,270
574,154
575,100
576,169
577,274
578,24
579,371
580,191
581,154
582,198
583,316
584,136
585,24
586,377
587,112
588,349
589,3
590,53
591,22
592,400
593,41
594,37
595,326
596,351
597,328
598,221
599,204
600,12
601,85
602,344
603,121
604,241
605,101
606,378
607,56
608,296
609,385
610,357
611,375
612,313
613,111
614,29
615,333
616,140
617,85
618,381
619,6
620,289
621,296
622,260
623,211
624,221
625,338
626,209
627,222
628,133
629,22
630,179
631,374
632,315
633,179
634,166
635,322
636,209
637,297
638,295
639,92
640,338
641,348
642,75
643,203
644,223
645,243
646,280
647,180
648,160
649,314
650,103
651,265
652,317
653,313
654,347
655,210
656,333
657,73
658,151
659,253
660,335
661,74
662,180
663,318
664,14
665,346
666,245
667,182
668,271
669,140
670,333
671,354
672,179
673,269
674,150
675,34
676,6
677,357
678,367
679,290
680,156
681,363
682,305
683,144
684,210
685,224
686,40
687,375
688,80
689,105
690,342
691,290
692,253
693,244
694,322
695,39
696,19
697,326
698,371
699,341
700,9
701,252
702,265
703,143
704,331
705,343
706,39
707,359
708,71
709,196
710,235
711,360
712,126
713,250
714,368
715,111
716,368
717,294
718,305
719,323
720,8
721,219
722,46
723,216
724,210
725,311
726,78
727,78
728,282
729,209
730,356
731,239
732,151
733,279
734,369
735,97
736,181
737,117
738,241
739,121
740,222
741,393
742,78
743,260
744,300
745,201
746,43
747,365
748,132
749,296
750,312
751,6
752,337
753,236
754,376
755,276
756,96
757,315
758,55
759,118
760,90
761,68
762,223
763,28
764,394
765,31
766,155
767,385
768,209
769,223
770,199
771,177
772,228
773,382
774,286
775,23
776,92
777,27
778,235
779,217
780,206
781,132
782,339
783,317
784,398
785,82
786,234
787,130
788,382
789,132
790,221
791,359
792,195
793,338
794,15
795,151
796,131
797,95
798,378
799,16
800,358
801,345
802,103
803,373
804,0
805,382
806,242
807,133
808,20
809,227
810,212
811,140
812,312
813,111
814,209
815,114
816,312
817,28
818,33
819,297
820,249
821,192
822,336
823,54
824,265
825,76
826,108
827,258
828,75
829,380
830,345
831,284
832,233
833,97
834,202
835,21
836,315
837,154
838,107
839,146
840,158
841,330
842,125
843,61
844,268
845,195
846,179
847,278
848,27
849,265
850,266
851,123
852,302
853,133
854,27
855,191
856,378
857,287
858,186
859,336
860,5
861,142
862,108
863,190
864,91
865,241
866,32
867,146
868,223
869,58
870,46
871,212
872,151
873,370
874,26
875,370
876,265
877,305
878,197
879,138
880,208
881,62
882,363
883,8
884,3
885,264
886,248
887,304
888,122
889,111
890,10
891,366
892,86
893,214
894,268
895,358
896,318
897,318
898,66
899,366
900,70
901,324
902,134
903,341
904,88
905,177
906,389
907,261
908,8
909,318
910,149
911,103
912,156
913,277
914,282
915,240
916,67
917,162
918,355
919,324
920,326
921,42
922,49
923,294
924,353
925,74
926,213
927,199
928,214
929,302
930,27
931,237
932,105
933,44
934,178
935,331
936,241
937,302
938,389
939,62
940,122
941,114
942,238
943,188
944,87
945,295
946,399
947,111
948,81
949,391
950,51
951,62
952,369
953,398
954,77
955,24
956,286
957,374
958,285
959,255
960,17
961,239
962,54
963,15
964,10
965,153
966,126
967,280
968,176
969,347
970,392
971,362
972,49
973,169
974,138
975,96
976,87
977,379
978,208
979,153
980,116
981,323
982,306
983,307
984,357
985,400
986,171
987,279
988,187
989,342
990,60
991,277
992,210
993,85
994,239
995,189
996,239
997,35
998,45
999,25
1000,135
1001,108
1002,171
1003,48
1004,209
1005,382
1006,54
1007,42
1008,352
1009,202
1010,273
1011,64
1012,112
1013,268
1014,69
1015,329
1016,389
1017,358
1018,352
1019,192
1020,16
1021,43
1022,87
1023,240
1024,167
1025,210
1026,180
1027,338
1028,109
1029,189
1030,392
1031,69
1032,51
1033,255
1034,202
1035,339
1036,89
1037,324
1038,162
1039,158
1040,325
1041,143
1042,207
1043,365
1044,50
1045,335
1046,204
1047,21
1048,309
1049,46
1050,17
1051,134
1052,370
1053,293
1054,268
1055,366
1056,259
1057,36
1058,254
1059,253
1060,286
1061,109
1062,397
1063,141
1064,254
1065,41
1066,210
1067,45
1068,340
1069,285
1070,51
1071,311
1072,233
1073,194
1074,300
1075,145
1076,40
1077,17
1078,150
1079,94
1080,365
1081,199
1082,275
1083,27
1084,265
1085,70
1086,267
1087,209
1088,81
1089,228
1090,1
1091,204
1092,240
1093,14
1094,34
1095,82
1096,54
1097,252
1098,218
1099,226
1100,229
1101,157
1102,20
1103,290
1104,307
1105,318
1106,337
1107,68
1108,291
1109,184
1110,15
1111,44
1112,288
1113,232
1114,110
1115,82
1116,268
1117,95
1118,308
1119,390
1120,318
1121,197
1122,371
1123,135
1124,21
1125,66
1126,347
1127,238
1128,207
1129,394
1130,228
1131,48
1132,86
1133,383
1134,231
1135,16
1136,162
1137,240
1138,315
1139,376
1140,396
1141,249
1142,5
1143,332
1144,239
1145,103
1146,158
1147,346
1148,321
1149,283
1150,199
1151,102
1152,60
1153,372
1154,328
1155,145
1156,319
1157,76
1158,171
1159,310
1160,164
1161,360
1162,83
1163,344
1164,119
1165,31
1166,36
1167,320
1168,247
1169,122
1170,47
1171,104
1172,28
1173,30
1174,159
1175,90
1176,206
1177,165
1178,118
1179,89
1180,127
1181,60
1182,279
1183,238
1184,364
1185,52
1186,247
1187,386
1188,9
1189,375
1190,132
1191,296
1192,291
1193,98
1194,276
1195,48
1196,313
1197,336
1198,58
1199,305
1200,43
1201,252
1202,99
1203,290
1204,283
1205,314
1206,316
1207,291
1208,150
1209,29
1210,56
1211,180
1212,159
1213,374
1214,380
1215,129
1216,87
1217,1
1218,153
1219,389
1220,102
1221,178
1222,246
1223,45
1224,76
1225,392
1226,93
1227,313
1228,90
1229,14
1230,48
1231,251
1232,391
1233,169
1234,145
1235,157
1236,341
1237,221
1238,235
1239,99
1240,328
1241,99
1242,59
1243,56
1244,46
1245,39
1246,323
1247,39
1248,80
1249,149
1250,229
1251,137
1252,264
1253,265
1254,266
1255,118
1256,354
1257,189
1258,188
1259,270
1260,12
1261,243
1262,388
1263,208
1264,231
1265,97
1266,172
1267,74
1268,73
1269,134
1270,263
1271,135
1272,119
1273,389
1274,17
1275,291
1276,145
1277,164
1278,83
1279,20
1280,337
1281,207
1282,257
1283,191
1284,337
1285,190
1286,204
1287,296
1288,260
1289,281
1290,317
1291,234
1292,324
1293,142
1294,139
1295,191
1296,345
1297,203
1298,339
1299,211
1300,254
1301,8
1302,59
1303,208
1304,126
1305,194
1306,254
1307,280
1308,72
1309,239
1310,303
